id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
5574,"Linden, Littleleaf",Tilia cordata,1,6-12in,9,--,--,East Boston,677,Saratoga Street,NA,1,-71.0201111,42.382618,POINT (-71.020109999999988 42.382618000000036),-71.02010999999999,42.38261800000003
5575,"Maple, Norway",Acer platanoides,1,6-12in,11,--,--,East Boston,74,Chelsea Street,NA,1,-71.0368042,42.3717232,POINT (-71.036803999999961 42.371723000000031),-71.03680399999996,42.37172300000003
5576,Honeylocust,Gleditsia triacanthos,1,6-12in,7,--,--,East Boston,400,South Bremen Street,NA,1,-71.0277405,42.3785782,POINT (-71.027739999999937 42.378580000000056),-71.02773999999994,42.378580000000056
5577,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,12,--,--,East Boston,62,Wordsworth Street,NA,1,-71.0168839,42.3848572,POINT (-71.016883999999948 42.384857000000068),-71.01688399999995,42.38485700000006
5578,"Hornbeam, European",Carpinus betulus,1,18-24in,18,--,--,East Boston,104,Paris Street,NA,1,-71.0376129,42.3725014,POINT (-71.037609999999972 42.372500000000059),-71.03760999999997,42.37250000000006
5579,"Oak, Northern Pin",Quercus ellipsoidalis,1,6-12in,7,--,--,East Boston,173,Chelsea Street,NA,1,-71.0338821,42.374012,POINT (-71.033879999999954 42.37401200000005),-71.03387999999995,42.37401200000005
5580,"Maple, Norway",Acer platanoides,1,12-18in,12,--,--,East Boston,81,Falcon Street,NA,1,-71.0364838,42.3819275,POINT (-71.036479999999983 42.381927000000076),-71.03647999999998,42.38192700000008
5581,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,--,East Boston,78,Wordsworth Street,NA,1,-71.0162888,42.3847198,POINT (-71.016289999999969 42.384720000000073),-71.01628999999997,42.38472000000007
5582,"Zelkova, Japanese",Zelkova serrata,1,18-24in,23,--,--,East Boston,71,Byron Street,NA,1,-71.0187759,42.3844528,POINT (-71.018775999999946 42.384453000000065),-71.01877599999995,42.384453000000065
5607,Vacant Unacceptable/Retired,Vacant Unacceptable/Retired,0,NA,0,--,Boston,East Boston,806,Saratoga Street,NA,1,-71.0152206,42.3845673,POINT (-71.015219999999943 42.384567000000061),-71.01521999999994,42.38456700000006
5608,"Cherry, Yoshino Flowering",Prunus yedoensis,1,0-3in,2,--,--,East Boston,447,Meridian Street,NA,2,-71.0389481,42.3819275,POINT (-71.038949999999943 42.381927000000076),-71.03894999999994,42.38192700000008
5609,"Planetree, London",Platanus x acerifolia,1,18-24in,22,--,--,East Boston,328,Chelsea Street,NA,1,-71.0301666,42.3774338,POINT (-71.030169999999941 42.377434000000051),-71.03016999999994,42.37743400000005
5610,"Planetree, London",Platanus x acerifolia,1,18-24in,20,--,--,East Boston,245,Chelsea Street,NA,1,-71.0317078,42.3758888,POINT (-71.031709999999975 42.375890000000027),-71.03170999999998,42.37589000000003
5611,"Planetree, London",Platanus x acerifolia,1,18-24in,18,--,--,East Boston,192,Chelsea Street,NA,1,-71.0333328,42.3746948,POINT (-71.033329999999978 42.374695000000031),-71.03332999999998,42.37469500000003
5612,Apple/Crabapple,Malus species,1,0-3in,2,--,--,East Boston,40,Condor Street,NA,2,-71.0385818,42.3826561,POINT (-71.038579999999968 42.382656000000054),-71.03857999999997,42.382656000000054
5613,"Planetree, London",Platanus x acerifolia,1,18-24in,21,--,--,East Boston,253,Chelsea Street,NA,1,-71.0314407,42.3761253,POINT (-71.031439999999975 42.376125000000059),-71.03143999999998,42.37612500000006
5614,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,--,East Boston,34,Condor Street,NA,1,-71.0386887,42.3826561,POINT (-71.038689999999974 42.382656000000054),-71.03868999999997,42.382656000000054
5615,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,10,--,--,East Boston,69,Falcon Street,NA,1,-71.0367889,42.3819275,POINT (-71.036789999999939 42.381927000000076),-71.03678999999994,42.38192700000008
5616,"Sweetgum, Common",Liquidambar styraciflua,1,3-6in,4,--,--,East Boston,833,Saratoga Street,NA,1,-71.0144806,42.3847237,POINT (-71.014479999999935 42.384724000000062),-71.014479999999935,42.38472400000006
5617,"Pagoda Tree, Japanese",Sophora japonica,1,12-18in,14,--,--,East Boston,822,Saratoga Street,NA,1,-71.0147171,42.3847466,POINT (-71.014719999999954 42.384747000000061),-71.01471999999995,42.38474700000006
5618,"Cherry, Yoshino Flowering",Prunus yedoensis,1,6-12in,10,--,--,East Boston,34,Falcon Street,NA,1,-71.0382919,42.3820381,POINT (-71.038289999999961 42.382040000000075),-71.03828999999996,42.382040000000075
5660,"Maple, Norway",Acer platanoides,1,12-18in,17,--,--,East Boston,129,Brooks Street,NA,1,-71.0346756,42.3783798,POINT (-71.034675999999934 42.37838000000005),-71.03467599999993,42.37838000000005
5661,"Linden, Littleleaf",Tilia cordata,1,18-24in,21,--,--,East Boston,751,Bennington Street,NA,1,-71.0112152,42.385067,POINT (-71.011214999999936 42.385067000000049),-71.01121499999994,42.38506700000005
5662,"Basswood, American",Tilia americana,1,18-24in,23,--,--,East Boston,25,Saratoga Street,NA,1,-71.0379715,42.3759689,POINT (-71.037969999999973 42.375970000000052),-71.03796999999997,42.375970000000045
5663,"Cherry, Japanese Flowering",Prunus serrulata,1,12-18in,16,--,--,East Boston,30,Barnes Avenue,NA,1,-71.0046463,42.3864403,POINT (-71.00464999999997 42.38644000000005),-71.00464999999997,42.38644000000005
5664,"Oak, Scarlet",Quercus coccinea,1,6-12in,6,--,--,East Boston,118,Brooks Street,NA,1,-71.0346832,42.3781815,POINT (-71.03467999999998 42.378180000000043),-71.03467999999998,42.37818000000004
5665,"Hornbeam, European",Carpinus betulus,1,0-3in,2,--,--,East Boston,100,Brooks Street,NA,1,-71.0343246,42.3776588,POINT (-71.034324999999967 42.377660000000049),-71.03432499999997,42.37766000000005
5666,"Lilac, Japanese Tree",Syringa reticulata,1,0-3in,2,Fall 2024,--,East Boston,54,Barnes Avenue,NA,1,-71.0033493,42.3864174,POINT (-71.003349999999955 42.386417000000051),-71.00334999999995,42.38641700000005
5667,"Maple, Norway",Acer platanoides,1,6-12in,11,--,--,East Boston,70,Barnes Avenue,NA,1,-71.0029297,42.3862572,POINT (-71.002929999999935 42.386257000000057),-71.00292999999994,42.38625700000006
5668,"Zelkova, Japanese",Zelkova serrata,1,3-6in,4,--,--,East Boston,176,Saratoga Street,NA,1,-71.0350876,42.3771439,POINT (-71.035089999999968 42.377144000000044),-71.03508999999997,42.37714400000005
5669,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,East Boston,169,Brooks Street,NA,1,-71.0354691,42.3795662,POINT (-71.035467929999982 42.379564972000026),-71.03546792999998,42.379564972000026
5670,"Basswood, American",Tilia americana,1,24-30in,26,--,--,East Boston,59,Saratoga Street,NA,1,-71.0369568,42.3763313,POINT (-71.036959999999965 42.376330000000053),-71.03695999999997,42.37633000000005
5671,"Maple, Norway",Acer platanoides,1,12-18in,12,--,--,East Boston,599,Bennington Street,NA,1,-71.0172272,42.3829384,POINT (-71.017229999999984 42.382940000000076),-71.01722999999998,42.38294000000008
5672,Honeylocust,Gleditsia triacanthos,1,3-6in,5,--,--,East Boston,110,Trenton Street,NA,1,-71.0353622,42.3794136,POINT (-71.035359999999969 42.379414000000054),-71.03535999999997,42.379414000000054
5673,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,East Boston,82,Brooks Street,NA,1,-71.0339203,42.3770638,POINT (-71.03392273999998 42.37706201900005),-71.03392273999998,42.37706201900005
5674,Honeylocust,Gleditsia triacanthos,1,6-12in,11,--,Boston,Mission Hill,3,Cornelia Court,b,1,-71.0987625,42.3342857,POINT (-71.09875999999997 42.334286000000077),-71.09875999999997,42.33428600000008
5675,"Hackberry, Northern",Celtis occidentalis,1,12-18in,12,--,--,East Boston,141,Saratoga Street,NA,1,-71.0349503,42.377079,POINT (-71.034949999999981 42.377080000000035),-71.03494999999998,42.377080000000035
5676,Honeylocust,Gleditsia triacanthos,1,3-6in,5,--,Boston,Mission Hill,1,Cornelia Court,A,2,-71.0988693,42.334137,POINT (-71.098869999999977 42.334137000000055),-71.09886999999998,42.334137000000055
5677,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,East Boston,101,Saratoga Street,NA,1,-71.0360565,42.3766708,POINT (-71.036059999999964 42.376670000000047),-71.03605999999996,42.37667000000005
5678,"Maple, Norway",Acer platanoides,1,12-18in,13,--,--,East Boston,87,Brooks Street,NA,1,-71.0338669,42.3772087,POINT (-71.033869999999979 42.377210000000048),-71.03386999999998,42.37721000000005
5679,"Maple, Norway",Acer platanoides,1,3-6in,4,--,--,East Boston,178,Brooks Street,NA,3,-71.035759,42.3797455,POINT (-71.035759999999982 42.379745000000071),-71.03575999999998,42.37974500000007
5680,"Linden, Littleleaf",Tilia cordata,1,>30in,34,--,--,East Boston,127,Barnes Avenue,NA,1,-71.0004807,42.3852501,POINT (-71.000479999999982 42.385250000000042),-71.00047999999998,42.38525000000004
5681,"Zelkova, Japanese",Zelkova serrata,1,24-30in,25,--,--,East Boston,123,Barnes Avenue,NA,1,-71.0006332,42.3853149,POINT (-71.000629999999944 42.385315000000048),-71.00062999999994,42.38531500000005
5583,"Linden, Littleleaf",Tilia cordata,1,6-12in,7,--,--,East Boston,15,Landing Street,NA,1,-71.0422745,42.3709679,POINT (-71.042273999999964 42.370968000000062),-71.04227399999996,42.37096800000006
5584,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,3-6in,4,--,--,East Boston,233,Chelsea Street,NA,1,-71.0321503,42.3754959,POINT (-71.032149999999945 42.375496000000055),-71.03214999999994,42.375496000000055
5585,"Cherry, Yoshino Flowering",Prunus yedoensis,1,0-3in,1,--,--,East Boston,90,Falcon Street,NA,1,-71.035614,42.3820305,POINT (-71.035613999999953 42.382030000000043),-71.03561399999995,42.38203000000004
5586,"Planetree, London",Platanus x acerifolia,1,18-24in,18,--,--,East Boston,209,Chelsea Street,NA,1,-71.0329132,42.3748665,POINT (-71.032909999999958 42.374866000000054),-71.03290999999996,42.374866000000054
5587,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,12,--,--,East Boston,96,Falcon Street,NA,1,-71.0352859,42.3820305,POINT (-71.035285999999985 42.382030000000043),-71.03528599999999,42.38203000000004
5588,"Planetree, London",Platanus x acerifolia,1,18-24in,18,--,--,East Boston,199,Chelsea Street,A,2,-71.0332108,42.3746147,POINT (-71.03320999999994 42.374615000000063),-71.03320999999994,42.37461500000006
5589,"Planetree, London",Platanus x acerifolia,1,18-24in,19,--,--,East Boston,167,Chelsea Street,NA,1,-71.03405,42.373878499999996,POINT (-71.034049999999979 42.373880000000042),-71.03404999999998,42.37388000000004
5590,"Planetree, London",Platanus x acerifolia,1,18-24in,19,--,--,East Boston,225,Chelsea Street,NA,1,-71.0324326,42.3752785,POINT (-71.032429999999977 42.375280000000032),-71.03242999999998,42.37528000000003
5591,"Basswood, American",Tilia americana,1,12-18in,13,--,--,East Boston,52,Ashley Street,NA,2,-71.0072327,42.3883018,POINT (-71.007229999999936 42.388300000000072),-71.00722999999994,42.38830000000007
5592,"Basswood, American",Tilia americana,1,24-30in,24,--,--,East Boston,249,Marion Street,NA,1,-71.0331039,42.3742561,POINT (-71.03310399999998 42.374256000000059),-71.03310399999998,42.37425600000006
5593,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,--,East Boston,60,Wordsworth Street,NA,1,-71.0170822,42.3848953,POINT (-71.017079999999964 42.384895000000029),-71.01707999999996,42.38489500000003
5594,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,--,East Boston,10,Falcon Street,NA,1,-71.0400238,42.3820381,POINT (-71.04001999999997 42.382040000000075),-71.04001999999997,42.382040000000075
5813,"Maple, Red",Acer rubrum,1,0-3in,2,Spring 2023,--,Central Boston,244,Boylston Street,NA,3,-71.069191,42.3520889,POINT (-71.069189999999935 42.352090000000032),-71.06918999999994,42.35209000000003
5814,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,East Boston,31,Central Square,NA,1,-71.0388947,42.3753433,POINT (-71.038894999999968 42.375343000000044),-71.03889499999997,42.37534300000005
5682,"Basswood, American",Tilia americana,1,12-18in,17,--,--,East Boston,105,Saratoga Street,NA,1,-71.0359497,42.3767052,POINT (-71.035949999999957 42.376705000000072),-71.03594999999996,42.37670500000007
5715,"Zelkova, Japanese Green Vase",Zelkova serrata 'Green Vase',1,0-3in,2,Spring 2024,Boston,East Boston,72,Maverick Street,NA,8,-71.0407715,42.3711548,POINT (-71.040774399999975 42.371155843000054),-71.04077439999998,42.371155843000054
5716,"Serviceberry, Cumulus",Amelanchier laevis 'Cumulus',1,0-3in,2,Fall 2021,--,East Boston,99,London Street,NA,1,-71.0395355,42.3727112,POINT (-71.039535999999941 42.372710000000041),-71.03953599999994,42.37271000000004
5717,Apple/Crabapple,Malus species,1,12-18in,14,--,--,East Boston,66,Lieutenant William F. Callahan Tunnel,NA,2,-71.0405502,42.371624,POINT (-71.040549999999939 42.371624000000054),-71.04054999999994,42.371624000000054
5718,"Zelkova, Japanese",Zelkova serrata,1,6-12in,10,--,--,East Boston,72,Maverick Street,NA,12,-71.0405045,42.3715096,POINT (-71.040503999999942 42.371510000000058),-71.04050399999994,42.37151000000006
5719,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,--,East Boston,9,Teragram Street,NA,2,-70.9996796,42.3835297,POINT (-70.999679999999955 42.383530000000064),-70.99967999999996,42.383530000000064
5720,"Pear, Callery",Pyrus calleryana,1,6-12in,11,--,--,East Boston,24,Teragram Street,NA,1,-70.9993744,42.3837929,POINT (-70.999373999999989 42.383793000000026),-70.99937399999999,42.383793000000026
5721,Apple/Crabapple,Malus species,1,12-18in,14,--,--,East Boston,66,Lieutenant William F. Callahan Tunnel,NA,3,-71.0405121,42.3716736,POINT (-71.040509999999983 42.371674000000041),-71.04050999999998,42.37167400000004
5722,"Maple, Red",Acer rubrum,1,12-18in,13,--,--,East Boston,523,Bennington Street,NA,1,-71.02005,42.3819046,POINT (-71.020049999999969 42.381905000000074),-71.02004999999997,42.381905000000074
5723,"Basswood, American",Tilia americana,1,18-24in,23,--,--,East Boston,297,Bennington Street,NA,1,-71.0281143,42.3788719,POINT (-71.02811399999996 42.378872000000058),-71.02811399999996,42.37887200000006
5724,"Linden, Littleleaf",Tilia cordata,1,6-12in,9,--,--,East Boston,55,Havre Street,NA,2,-71.0399704,42.3710556,POINT (-71.039969999999983 42.371056000000067),-71.03996999999998,42.37105600000007
5725,"Linden, Littleleaf",Tilia cordata,1,3-6in,4,--,--,East Boston,5,Cunard Way,NA,2,-71.0411224,42.3705597,POINT (-71.041119999999978 42.370560000000069),-71.04111999999998,42.37056000000007
5726,Apple/Crabapple,Malus species,1,6-12in,7,--,--,East Boston,14,Nancia Street,NA,1,-70.9992218,42.3826599,POINT (-70.99921999999998 42.382660000000044),-70.99921999999998,42.38266000000005
5727,"Basswood, American",Tilia americana,1,12-18in,16,--,--,East Boston,30,Shawsheen Road,NA,2,-71.0012512,42.3833313,POINT (-71.00124999999997 42.383330000000058),-71.00124999999997,42.38333000000006
5728,"Linden,Littleleaf 'Greenspire'",Tilia cordata 'Greenspire',1,0-3in,2,Spring 2023,--,East Boston,174,Bayswater Street,NA,1,-70.9994888,42.3824692,POINT (-70.99948999999998 42.382470000000069),-70.99948999999998,42.38247000000007
5729,Honeylocust,Gleditsia triacanthos,1,12-18in,12,--,--,East Boston,114,Bennington Street,NA,1,-71.0347061,42.3765259,POINT (-71.034705999999971 42.376526000000069),-71.03470599999997,42.37652600000007
5730,"Hackberry, Northern",Celtis occidentalis,1,3-6in,4,--,--,East Boston,21,Annavoy Street,NA,1,-70.9984894,42.3825874,POINT (-70.998489999999947 42.382587000000058),-70.99848999999995,42.38258700000006
5731,"Zelkova, Japanese",Zelkova serrata,1,0-3in,2,Spring 2023,--,East Boston,174,Bayswater Street,NA,2,-70.9994278,42.3825493,POINT (-70.999429999999961 42.382550000000037),-70.99942999999996,42.38255000000004
5732,"Linden, Silver",Tilia tomentosa,1,6-12in,10,--,--,East Boston,168,Bayswater Street,NA,1,-71,42.3826485,POINT (-70.999999999999943 42.382650000000069),-70.99999999999994,42.38265000000007
5733,"Linden, Littleleaf",Tilia cordata,1,3-6in,4,--,--,East Boston,34,London Street,NA,2,-71.0411224,42.3707237,POINT (-71.041119999999978 42.370724000000052),-71.04111999999998,42.370724000000045
5734,"Oak, Shingle",Quercus imbricaria,1,0-3in,2,Fall 2024,--,East Boston,536,Bennington Street,NA,1,-71.0198059,42.382206,POINT (-71.01980599999996 42.382206000000053),-71.01980599999996,42.38220600000005
5735,"Maple, Sugar",Acer saccharum,1,3-6in,5,--,--,East Boston,148,Bayswater Street,NA,1,-71.000618,42.382988,POINT (-71.000619999999969 42.382988000000068),-71.00061999999997,42.38298800000006
5736,"Linden, Littleleaf",Tilia cordata,1,12-18in,17,--,--,East Boston,30,Shawsheen Road,NA,1,-71.001358,42.3834038,POINT (-71.001359999999977 42.383404000000041),-71.00135999999998,42.38340400000004
5737,"Basswood, American",Tilia americana,1,18-24in,20,--,--,East Boston,55,Havre Street,NA,1,-71.0399475,42.3710976,POINT (-71.039949999999976 42.371098000000075),-71.03994999999998,42.371098000000075
5738,"Lilac, Japanese Tree",Syringa reticulata,1,3-6in,4,--,--,East Boston,21,Annavoy Street,NA,2,-70.9985504,42.3824921,POINT (-70.998549999999966 42.38249200000007),-70.99854999999997,42.38249200000007
5739,"Linden, Littleleaf",Tilia cordata,1,6-12in,6,--,--,East Boston,34,London Street,NA,1,-71.0412445,42.3707619,POINT (-71.041244999999947 42.370760000000075),-71.04124499999995,42.370760000000075
6192,"Elm, Chinese",Ulmus parvifolia,1,6-12in,6,--,--,Fenway/Longwood,725,Commonwealth Avenue,NA,2,-71.1055832,42.3500862,POINT (-71.105579999999975 42.350086000000033),-71.10557999999997,42.35008600000003
5780,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,17,--,--,East Boston,28,Paris Street,NA,2,-71.0400848,42.3699379,POINT (-71.040082519999942 42.36993637900008),-71.04008251999994,42.36993637900008
5781,"Linden, Littleleaf",Tilia cordata,1,6-12in,6,--,--,East Boston,12,Liverpool Street,NA,1,-71.0423737,42.3704605,POINT (-71.042369999999949 42.370460000000037),-71.04236999999995,42.37046000000004
5782,"Linden, Littleleaf",Tilia cordata,1,18-24in,21,--,--,East Boston,4,Thurston Street,NA,1,-71.0062408,42.3855667,POINT (-71.006239999999934 42.385567000000037),-71.00623999999993,42.38556700000004
5783,"Hornbeam, American",Carpinus caroliniana,1,3-6in,3,--,--,East Boston,26,Central Square,NA,4,-71.0388184,42.3751335,POINT (-71.038819999999987 42.37513400000006),-71.03881999999999,42.37513400000007
5784,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,--,East Boston,130,Meridian Street,NA,1,-71.0391388,42.3736534,POINT (-71.039139999999975 42.373653000000047),-71.03913999999997,42.37365300000005
5785,Honeylocust,Gleditsia triacanthos,1,12-18in,16,--,--,East Boston,120,Liverpool Street,NA,1,-71.0404205,42.3729019,POINT (-71.040419999999983 42.372902000000067),-71.04041999999998,42.37290200000007
5786,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,8,--,--,East Boston,948,Bennington Street,NA,3,-71.0091171,42.3859901,POINT (-71.009119999999939 42.385990000000049),-71.00911999999994,42.38599000000005
5815,"Sweetgum, Common",Liquidambar styraciflua,1,3-6in,4,--,--,East Boston,201,Border Street,NA,4,-71.0397186,42.3750114,POINT (-71.039719999999988 42.375010000000032),-71.03971999999999,42.37501000000003
5816,Ginkgo,Ginkgo biloba,1,6-12in,10,--,--,Central Boston,0,John F Fitzgerald Surface Road,NA,14,-71.0588913,42.3516884,POINT (-71.058889999999963 42.351690000000076),-71.05888999999996,42.35169000000008
5683,"Maple, Norway",Acer platanoides,1,12-18in,17,--,--,East Boston,195,Brooks Street,NA,1,-71.0359726,42.3802681,POINT (-71.035969999999963 42.380270000000053),-71.03596999999996,42.38027000000005
5684,"Basswood, American",Tilia americana,1,6-12in,11,--,--,East Boston,131,Saratoga Street,NA,1,-71.0352707,42.3769646,POINT (-71.035269999999969 42.376965000000041),-71.03526999999997,42.37696500000004
